tbl_id1,tbl_name1,align_attrs1,agg_attr1,missing_ratio1,zero_ratio1,missing_ratio_o1,zero_ratio_o1,cv1,tbl_id2,tbl_name2,align_attrs2,agg_attr2,missing_ratio2,zero_ratio2,missing_ratio_o2,zero_ratio_o2,cv2,r_val,r_impute_avg_val,r_impute_zero_val,p_val,samples,align_type,r_abs
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.77,5cq6-qygt,CTA - System Information - Bus Stop Locations in Digital Sign Project,['location'],count,0.0,0.0,0.0,0.0,0.622,0.395,0,0,0.005,49,spatial,0.395
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.86,5cq6-qygt,CTA - System Information - Bus Stop Locations in Digital Sign Project,['location'],count,0.0,0.0,0.0,0.0,0.622,0.377,0,0,0.008,49,spatial,0.377
asthma,asthma,['Zip5'],AttackPer,0.0,0.0,0.0,0.02,0.318,3h7q-7mdb,Violence Reduction - Shotspotter Alerts,['location'],avg_rounds,0.0,0.0,0.0,0.0,0.16,0.514,0,0,0.003,31,spatial,0.514
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,6br9-quuz,Ordinance Violations,['location'],avg_imposed_fine,0.0,0.0,0.0,0.5,0.449,0.524,0,0,0.0,50,spatial,0.524
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,6br9-quuz,Ordinance Violations,['location'],avg_imposed_fine,0.0,0.0,0.0,0.5,0.449,0.512,0,0,0.0,50,spatial,0.512
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,6br9-quuz,Ordinance Violations,['location'],avg_imposed_fine,0.0,0.0,0.0,0.5,0.449,0.326,0,0,0.021,50,spatial,0.326
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,me59-5fac,311 Service Requests - Sanitation Code Complaints - Historical,['location'],count,0.0,0.0,0.0,0.0,0.662,0.423,0,0,0.002,50,spatial,0.423
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,me59-5fac,311 Service Requests - Sanitation Code Complaints - Historical,['location'],count,0.0,0.0,0.0,0.0,0.662,0.4,0,0,0.004,50,spatial,0.4
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,me59-5fac,311 Service Requests - Sanitation Code Complaints - Historical,['location'],count,0.0,0.0,0.0,0.0,0.662,0.297,0,0,0.037,50,spatial,0.297
asthma,asthma,['Zip5'],AttackPer,0.0,0.023,0.0,0.02,0.367,we8h-apcf,Mural Registry,['location'],count,0.0,0.0,0.0,0.0,1.289,-0.321,0,0,0.034,44,spatial,0.321
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,x2n5-8w5q,Crimes - One year prior to present,['location'],count,0.0,0.0,0.0,0.0,0.552,0.595,0,0,0.0,50,spatial,0.595
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,x2n5-8w5q,Crimes - One year prior to present,['location'],count,0.0,0.0,0.0,0.0,0.552,0.57,0,0,0.0,50,spatial,0.57
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,x2n5-8w5q,Crimes - One year prior to present,['location'],count,0.0,0.0,0.0,0.0,0.552,0.323,0,0,0.022,50,spatial,0.323
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,553k-3xzc,COVID-19 Vaccinations by ZIP Code,['zip_code_location'],avg__1st_dose_percent_population,0.0,0.0,0.03,0.04,0.211,-0.46,0,0,0.001,50,spatial,0.46
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,553k-3xzc,COVID-19 Vaccinations by ZIP Code,['zip_code_location'],avg_vaccine_series_completed_percent_population,0.0,0.0,0.03,0.06,0.178,-0.541,0,0,0.0,50,spatial,0.541
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,553k-3xzc,COVID-19 Vaccinations by ZIP Code,['zip_code_location'],avg_bivalent_percent_population,0.0,0.0,0.01,0.73,0.461,-0.35,0,0,0.013,50,spatial,0.35
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,553k-3xzc,COVID-19 Vaccinations by ZIP Code,['zip_code_location'],avg__1st_dose_percent_population,0.0,0.0,0.03,0.04,0.211,-0.454,0,0,0.001,50,spatial,0.454
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,553k-3xzc,COVID-19 Vaccinations by ZIP Code,['zip_code_location'],avg_vaccine_series_completed_percent_population,0.0,0.0,0.03,0.06,0.178,-0.537,0,0,0.0,50,spatial,0.537
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,553k-3xzc,COVID-19 Vaccinations by ZIP Code,['zip_code_location'],avg_bivalent_percent_population,0.0,0.0,0.01,0.73,0.461,-0.345,0,0,0.014,50,spatial,0.345
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_7_pct,0.0,0.0,0.32,0.0,0.336,-0.521,0,0,0.0,46,spatial,0.521
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_math_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.41,-0.462,0,0,0.001,46,spatial,0.462
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.376,-0.392,0,0,0.007,46,spatial,0.392
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_attainment_math_pct_es,0.0,0.0,0.26,0.0,0.348,-0.533,0,0,0.0,46,spatial,0.533
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_5_pct,0.0,0.0,0.31,0.0,0.389,-0.373,0,0,0.011,46,spatial,0.373
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.394,-0.445,0,0,0.002,46,spatial,0.445
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_mobility_rate_pct,0.0,0.0,0.18,0.0,0.462,0.663,0,0,0.0,46,spatial,0.663
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_attainment_reading_pct_es,0.0,0.0,0.26,0.0,0.322,-0.442,0,0,0.002,46,spatial,0.442
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_attainment_grade_2_pct,0.0,0.0,0.32,0.0,0.419,-0.471,0,0,0.001,46,spatial,0.471
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,cp7s-7gxg,Chicago Public Schools - School Progress Reports SY1617,['location'],avg_nwea_reading_growth_grade_3_pct,0.0,0.0,0.32,0.0,0.186,-0.314,0,0,0.033,46,spatial,0.314
